"<s>"	[]	<BS>
"</s>"	[]	<ES>
"!↵"	[!]	1.000000000	! <fs>
"",↵"	[",]	1.000000000	<dquote> , <fs>
"".↵"	[".]	1.000000000	<dquote> . <fs>
"":↵"	[":]	1.000000000	<dquote> : <fs>
"";↵"	[";]	1.000000000	<dquote> ; <fs>
""?↵"	["?]	1.000000000	<dquote> ? <fs>
""]↵"	["]]	1.000000000	<dquote> ] <fs>
""↵"	["]	1.000000000	<dquote> <fs>
"'↵"	[']	1.000000000	<quote> <fs>
"),↵"	[),]	1.000000000	) , <fs>
")↵"	[)]	1.000000000	) <fs>
"+"	[+]	1.000000000	<is> + <fs>
","↵"	[,"]	1.000000000	, <dquote> <fs>
",↵"	[,]	1.000000000	, <fs>
"-↵"	[-]	1.000000000	- <fs>
"."↵"	[."]	1.000000000	. <dquote> <fs>
".)↵"	[.)]	1.000000000	. ) <fs>
".-↵"	[.-]	1.000000000	. - <fs>
".]↵"	[.]]	1.000000000	. ] <fs>
"._↵"	[._]	1.000000000	. _ <fs>
".↵"	[.]	1.000000000	. <fs>
"0"	[0]	1.000000000	0
"0↵"	[0]	1.000000000	0 <fs>
"1"	[1]	1.000000000	1
"1.ST"	[1.st]	1.000000000	<is> 1 . s t <fs>
"1/2"	[1/2]	1.000000000	<is> 1 / 2 <fs>
"1/3"	[1/3]	1.000000000	<is> 1 / 3 <fs>
"1/4"	[1/4]	1.000000000	<is> 1 / 4 <fs>
"10TH"	[10th]	1.000000000	<is> 1 0 t h <fs>
"12TH"	[12th]	1.000000000	<is> 1 2 t h <fs>
"14TH"	[14th]	1.000000000	<is> 1 4 t h <fs>
"15TH"	[15th]	1.000000000	<is> 1 5 t h <fs>
"17TH"	[17th]	1.000000000	<is> 1 7 t h <fs>
"19TH"	[19th]	1.000000000	<is> 1 9 t h <fs>
"1S"	[1S]	1.000000000	<is> 1 S <fs>
"1ST"	[1st]	1.000000000	<is> 1 s t <fs>
"1↵"	[1]	1.000000000	1 <fs>
"2.LY"	[2.ly]	1.000000000	<is> 2 . l y <fs>
"20TH"	[20th]	1.000000000	<is> 2 0 t h <fs>
"25TH"	[25th]	1.000000000	<is> 2 5 t h <fs>
"27TH"	[27th]	1.000000000	<is> 2 7 t h <fs>
"28TH"	[28th]	1.000000000	<is> 2 8 t h <fs>
"2D"	[2d]	1.000000000	<is> 2 d <fs>
"2ND"	[2nd]	1.000000000	<is> 2 n d <fs>
"2↵"	[2]	1.000000000	2 <fs>
"3"	[3]	1.000000000	3
"3D"	[3d]	1.000000000	<is> 3 d <fs>
"3RD"	[3rd]	1.000000000	<is> 3 r d <fs>
"3↵"	[3]	1.000000000	3 <fs>
"4TH"	[4th]	1.000000000	<is> 4 t h <fs>
"4↵"	[4]	1.000000000	4 <fs>
"5"	[5]	1.000000000	5
"5TH"	[5th]	1.000000000	<is> 5 t h <fs>
"5↵"	[5]	1.000000000	5 <fs>
"6"	[6]	1.000000000	6
"6TH"	[6th]	1.000000000	<is> 6 t h <fs>
"6↵"	[6]	1.000000000	6 <fs>
"7"	[7]	1.000000000	7
"7.TH"	[7.th]	1.000000000	<is> 7 . t h <fs>
"7TH"	[7th]	1.000000000	<is> 7 t h <fs>
"7↵"	[7]	1.000000000	7 <fs>
"8"	[8]	1.000000000	8
"8TH"	[8th]	1.000000000	<is> 8 t h <fs>
"8↵"	[8]	1.000000000	8 <fs>
"9"	[9]	1.000000000	9
"9↵"	[9]	1.000000000	9 <fs>
":"↵"	[:"]	1.000000000	: <dquote> <fs>
":↵"	[:]	1.000000000	: <fs>
";↵"	[;]	1.000000000	; <fs>
"=MENT"	[=ment]	1.000000000	<is> = m e n t <fs>
"?↵"	[?]	1.000000000	? <fs>
"A"	[A]	.063614744	<is> A <fs>
"A"	[a]	.936385256	<is> a <fs>
"A="	[A=]	.200000000	<is> A = <fs>
"A="	[a=]	.800000000	<is> a = <fs>
"ABATEMENT"	[abatement]	1.000000000	<is> a b a t e m e n t <fs>
"ABIDE"	[abide]	1.000000000	<is> a b i d e <fs>
"ABLE"	[able]	1.000000000	<is> a b l e <fs>
"ABOUT"	[about]	1.000000000	<is> a b o u t <fs>
"ABOVE"	[above]	1.000000000	<is> a b o v e <fs>
"ABOVE-MENTIONED"	[above-mentioned]	1.000000000	<is> a b o v e - m e n t i o n e d <fs>
"ABOVEMENTIONED"	[abovementioned]	1.000000000	<is> a b o v e m e n t i o n e d <fs>
"ABROAD"	[abroad]	1.000000000	<is> a b r o a d <fs>
"ABSENCE"	[absence]	1.000000000	<is> a b s e n c e <fs>
"ABSOLUTE"	[absolute]	1.000000000	<is> a b s o l u t e <fs>
"ABSOLUTELY"	[absolutely]	1.000000000	<is> a b s o l u t e l y <fs>
"ABSTAIN"	[abstain]	1.000000000	<is> a b s t a i n <fs>
"ABSURDITIES"	[absurdities]	1.000000000	<is> a b s u r d i t i e s <fs>
"ABUSE"	[abuse]	1.000000000	<is> a b u s e <fs>
"ABUSED"	[abused]	1.000000000	<is> a b u s e d <fs>
"AC"	[ac]	1.000000000	<is> a c <fs>
"AC="	[ac=]	1.000000000	<is> a c = <fs>
"ACCEDED"	[acceded]	1.000000000	<is> a c c e d e d <fs>
"ACCEPT"	[accept]	1.000000000	<is> a c c e p t <fs>
"ACCEPTED"	[accepted]	1.000000000	<is> a c c e p t e d <fs>
"ACCIDENT"	[accident]	1.000000000	<is> a c c i d e n t <fs>
"ACCIDENTAL"	[accidental]	1.000000000	<is> a c c i d e n t a l <fs>
"ACCIDENTS"	[accidents]	1.000000000	<is> a c c i d e n t s <fs>
"ACCOMMODATE"	[accommodate]	1.000000000	<is> a c c o m m o d a t e <fs>
"ACCOMMODATION"	[accommodation]	1.000000000	<is> a c c o m m o d a t i o n <fs>
"ACCOMPANIED"	[accompanied]	1.000000000	<is> a c c o m p a n i e d <fs>
"ACCOMPLICES"	[accomplices]	1.000000000	<is> a c c o m p l i c e s <fs>
"ACCOMPLISH"	[accomplish]	1.000000000	<is> a c c o m p l i s h <fs>
"ACCOMPLISHED"	[accomplished]	1.000000000	<is> a c c o m p l i s h e d <fs>
"ACCORD"	[accord]	1.000000000	<is> a c c o r d <fs>
"ACCORD="	[accord=]	1.000000000	<is> a c c o r d = <fs>
"ACCORDING"	[According]	.068965517	<is> A c c o r d i n g <fs>
"ACCORDING"	[according]	.931034483	<is> a c c o r d i n g <fs>
"ACCORDINGLY"	[Accordingly]	.200000000	<is> A c c o r d i n g l y <fs>
"ACCORDINGLY"	[accordingly]	.800000000	<is> a c c o r d i n g l y <fs>
"ACCOUNT"	[Account]	.060000000	<is> A c c o u n t <fs>
"ACCOUNT"	[account]	.940000000	<is> a c c o u n t <fs>
"ACCRUED"	[accrued]	1.000000000	<is> a c c r u e d <fs>
"ACCRUES"	[accrues]	1.000000000	<is> a c c r u e s <fs>
"ACCUMULATED"	[accumulated]	1.000000000	<is> a c c u m u l a t e d <fs>
"ACCUSED"	[accused]	1.000000000	<is> a c c u s e d <fs>
"ACKNOWLEDGED"	[acknowledged]	1.000000000	<is> a c k n o w l e d g e d <fs>
"ACT"	[act]	.336448598	<is> a c t <fs>
"ACT"	[Act]	.663551402	<is> A c t <fs>
"ACTED"	[acted]	1.000000000	<is> a c t e d <fs>
"ACTING"	[acting]	1.000000000	<is> a c t i n g <fs>
"ACTION"	[action]	1.000000000	<is> a c t i o n <fs>
"ACTIONS"	[actions]	1.000000000	<is> a c t i o n s <fs>
"ACTIVE"	[active]	1.000000000	<is> a c t i v e <fs>
"ACTS"	[Acts]	.441176471	<is> A c t s <fs>
"ACTS"	[acts]	.558823529	<is> a c t s <fs>
"ACTUAL"	[actual]	1.000000000	<is> a c t u a l <fs>
"ACTUALLY"	[actually]	1.000000000	<is> a c t u a l l y <fs>
"ADAPT"	[adapt]	1.000000000	<is> a d a p t <fs>
"ADAPTED"	[adapted]	1.000000000	<is> a d a p t e d <fs>
"ADD"	[add]	1.000000000	<is> a d d <fs>
"ADDED"	[added]	1.000000000	<is> a d d e d <fs>
"ADDING"	[adding]	1.000000000	<is> a d d i n g <fs>
"ADDINGTON"	[Addington]	1.000000000	<is> A d d i n g t o n <fs>
"ADDITION"	[Addition]	.105263158	<is> A d d i t i o n <fs>
"ADDITION"	[addition]	.894736842	<is> a d d i t i o n <fs>
"ADDITIONAL"	[additional]	1.000000000	<is> a d d i t i o n a l <fs>
"ADDRESS"	[address]	1.000000000	<is> a d d r e s s <fs>
"ADDRESSED"	[addressed]	1.000000000	<is> a d d r e s s e d <fs>
"ADDUCED"	[adduced]	1.000000000	<is> a d d u c e d <fs>
"ADEQUATE"	[adequate]	1.000000000	<is> a d e q u a t e <fs>
"ADJACENT"	[adjacent]	1.000000000	<is> a d j a c e n t <fs>
"ADJOINING"	[adjoining]	1.000000000	<is> a d j o i n i n g <fs>
"ADJUSTED"	[adjusted]	1.000000000	<is> a d j u s t e d <fs>
"ADMINISTERED"	[administered]	1.000000000	<is> a d m i n i s t e r e d <fs>
"ADMINISTRATION"	[Administration]	.454545455	<is> A d m i n i s t r a t i o n <fs>
"ADMINISTRATION"	[administration]	.545454545	<is> a d m i n i s t r a t i o n <fs>
"ADMINISTRATOR"	[Administrator]	1.000000000	<is> A d m i n i s t r a t o r <fs>
"ADMINISTRATORS"	[Administrators]	1.000000000	<is> A d m i n i s t r a t o r s <fs>
"ADMIT"	[admit]	1.000000000	<is> a d m i t <fs>
"ADMITTED"	[admitted]	1.000000000	<is> a d m i t t e d <fs>
"ADMONISHED"	[admonished]	1.000000000	<is> a d m o n i s h e d <fs>
"ADOPTED"	[adopted]	1.000000000	<is> a d o p t e d <fs>
"ADULTERER"	[Adulterer]	1.000000000	<is> A d u l t e r e r <fs>
"ADULTERESS"	[adulteress]	.400000000	<is> a d u l t e r e s s <fs>
"ADULTERESS"	[Adulteress]	.600000000	<is> A d u l t e r e s s <fs>
"ADULTERY"	[Adultery]	1.000000000	<is> A d u l t e r y <fs>
"ADVANCE"	[advance]	1.000000000	<is> a d v a n c e <fs>
"ADVANCED"	[advanced]	1.000000000	<is> a d v a n c e d <fs>
"ADVANTAGE"	[Advantage]	.307692308	<is> A d v a n t a g e <fs>
"ADVANTAGE"	[advantage]	.692307692	<is> a d v a n t a g e <fs>
"ADVANTAGEOUS"	[advantageous]	1.000000000	<is> a d v a n t a g e o u s <fs>
"ADVANTAGES"	[advantages]	1.000000000	<is> a d v a n t a g e s <fs>
"ADVERSARY"	[adversary]	1.000000000	<is> a d v e r s a r y <fs>
"ADVICE"	[advice]	1.000000000	<is> a d v i c e <fs>
"ADVOCATE"	[Advocate]	1.000000000	<is> A d v o c a t e <fs>
"AFFAIR"	[affair]	1.000000000	<is> a f f a i r <fs>
