VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
I=1    W=!\342\206\265       
I=2    W=),\342\206\265      
I=3    W=)\342\206\265       
I=4    W=+                   
I=5    W=,"\342\206\265      
I=6    W=,\342\206\265       
I=7    W=-\342\206\265       
I=8    W=.)\342\206\265      
I=9    W=.-\342\206\265      
I=10   W=."\342\206\265      
I=11   W=.]\342\206\265      
I=12   W=._\342\206\265      
I=13   W=.\342\206\265       
I=14   W=0                   
I=15   W=0\342\206\265       
I=16   W=1                   
I=17   W=1.ST                
I=18   W=1/2                 
I=19   W=1/3                 
I=20   W=1/4                 
I=21   W=10TH                
I=22   W=12TH                
I=23   W=14TH                
I=24   W=15TH                
I=25   W=17TH                
I=26   W=19TH                
I=27   W=1S                  
I=28   W=1ST                 
I=29   W=1\342\206\265       
I=30   W=2.LY                
I=31   W=20TH                
I=32   W=25TH                
I=33   W=27TH                
I=34   W=28TH                
I=35   W=2D                  
I=36   W=2ND                 
I=37   W=2\342\206\265       
I=38   W=3                   
I=39   W=3D                  
I=40   W=3RD                 
I=41   W=3\342\206\265       
I=42   W=4TH                 
I=43   W=4\342\206\265       
I=44   W=5                   
I=45   W=5TH                 
I=46   W=5\342\206\265       
I=47   W=6                   
I=48   W=6TH                 
I=49   W=6\342\206\265       
I=50   W=7                   
I=51   W=7.TH                
I=52   W=7TH                 
I=53   W=7\342\206\265       
I=54   W=8                   
I=55   W=8TH                 
I=56   W=8\342\206\265       
I=57   W=9                   
I=58   W=9\342\206\265       
I=59   W=:"\342\206\265      
I=60   W=:\342\206\265       
I=61   W=;\342\206\265       
I=62   W=</s>                
I=63   W=<s>                 
I=64   W==MENT               
I=65   W=?\342\206\265       
I=66   W=A                   
I=67   W=A=                  
I=68   W=ABATEMENT           
I=69   W=ABIDE               
I=70   W=ABLE                
I=71   W=ABOUT               
I=72   W=ABOVE               
I=73   W=ABOVE-MENTIONED     
I=74   W=ABOVEMENTIONED      
I=75   W=ABROAD              
I=76   W=ABSENCE             
I=77   W=ABSOLUTE            
I=78   W=ABSOLUTELY          
I=79   W=ABSTAIN             
I=80   W=ABSURDITIES         
I=81   W=ABUSE               
I=82   W=ABUSED              
I=83   W=AC                  
I=84   W=AC=                 
I=85   W=ACCEDED             
I=86   W=ACCEPT              
I=87   W=ACCEPTED            
I=88   W=ACCIDENT            
I=89   W=ACCIDENTAL          
I=90   W=ACCIDENTS           
I=91   W=ACCOMMODATE         
I=92   W=ACCOMMODATION       
I=93   W=ACCOMPANIED         
I=94   W=ACCOMPLICES         
I=95   W=ACCOMPLISH          
I=96   W=ACCOMPLISHED        
I=97   W=ACCORD              
I=98   W=ACCORD=             
I=99   W=ACCORDING           
I=100  W=ACCORDINGLY         
I=101  W=ACCOUNT             
I=102  W=ACCRUED             
I=103  W=ACCRUES             
I=104  W=ACCUMULATED         
I=105  W=ACCUSED             
I=106  W=ACKNOWLEDGED        
I=107  W=ACT                 
I=108  W=ACTED               
I=109  W=ACTING              
I=110  W=ACTION              
I=111  W=ACTIONS             
I=112  W=ACTIVE              
I=113  W=ACTS                
I=114  W=ACTUAL              
I=115  W=ACTUALLY            
I=116  W=ADAPT               
I=117  W=ADAPTED             
I=118  W=ADD                 
I=119  W=ADDED               
I=120  W=ADDING              
I=121  W=ADDINGTON           
I=122  W=ADDITION            
I=123  W=ADDITIONAL          
I=124  W=ADDRESS             
I=125  W=ADDRESSED           
I=126  W=ADDUCED             
I=127  W=ADEQUATE            
I=128  W=ADJACENT            
I=129  W=ADJOINING           
I=130  W=ADJUSTED            
I=131  W=ADMINISTERED        
I=132  W=ADMINISTRATION      
I=133  W=ADMINISTRATOR       
I=134  W=ADMINISTRATORS      
I=135  W=ADMIT               
I=136  W=ADMITTED            
I=137  W=ADMONISHED          
I=138  W=ADOPTED             
I=139  W=ADULTERER           
I=140  W=ADULTERESS          
I=141  W=ADULTERY            
I=142  W=ADVANCE             
I=143  W=ADVANCED            
I=144  W=ADVANTAGE           
I=145  W=ADVANTAGEOUS        
I=146  W=ADVANTAGES          
I=147  W=ADVERSARY           
I=148  W=ADVICE              
I=149  W=ADVOCATE            
I=150  W=AFFAIR              
I=151  W=AFFECT              
I=152  W=AFFECTED            
I=153  W=AFFECTIONS          
I=154  W=AFFIRM              
I=155  W=AFFIRMATIVE         
I=156  W=AFFORD              
I=157  W=AFFORDED            
I=158  W=AFFORDING           
I=159  W=AFFORDS             
I=160  W=AFFRONT             
I=161  W=AFORESAID           
I=162  W=AFTER               
I=163  W=AFTERWARDS          
I=164  W=AGAIN               
I=165  W=AGAINST             
I=166  W=AGE                 
I=167  W=AGENT               
I=168  W=AGES                
I=169  W=AGGRAVATION         
I=170  W=AGGRAVATIONS        
I=171  W=AGO                 
I=172  W=AGREE               
I=173  W=AGREED              
I=174  W=AGREEMENT           
I=175  W=AGREEMENTS          
I=176  W=AGREES              
I=177  W=AH                  
I=178  W=AID                 
I=179  W=AIMED               
I=180  W=AL=                 
I=181  W=ALARM               
I=182  W=ALARMED             
I=183  W=ALIKE               
I=184  W=ALL                 
I=185  W=ALLEGIANCE          
I=186  W=ALLOTTED            
I=187  W=ALLOW               
I=188  W=ALLOWANCE           
I=189  W=ALLOWANCES          
I=190  W=ALLOWED             
I=191  W=ALLY                
I=192  W=ALMOST              
I=193  W=ALONE               
I=194  W=ALONG               
I=195  W=ALREADY             
I=196  W=ALSO                
I=197  W=ALTAR               
I=198  W=ALTERATION          
I=199  W=ALTERS              
I=200  W=ALTHOUGH            
I=201  W=ALTOGETHER          
I=202  W=ALWAYS              
I=203  W=AM                  
I=204  W=AMENABLE            
I=205  W=AMENDMENT           
I=206  W=AMENDS              
I=207  W=AMERICA             
I=208  W=AMICABLE            
I=209  W=AMISS               
